Entity,Code,Year,Estimates ,Output-side real GDP per capita (gdppc_o) (PWT 9.1 (2019)),Population,Continent
Argentina,ARG,1972,3.149,3661.5789,24653172,
Argentina,ARG,1973,3.198,3801.1082,25056475,
Argentina,ARG,1974,3.251,3912.7463,25462305,
Argentina,ARG,1975,3.301,3800.7595,25865775,
Argentina,ARG,1976,3.339,3749.0464,26264681,
Argentina,ARG,1977,3.359,3948.0234,26661397,
Argentina,ARG,1978,3.359,3831.0532,27061041,
Argentina,ARG,1979,3.339,4016.116,27471046,
Argentina,ARG,1980,3.301,3978.3108,27896532,
Argentina,ARG,1981,3.253,3948.0635,28338514,
Argentina,ARG,1982,3.204,4077.5071,28794550,
Argentina,ARG,1983,3.159,4349.3804,29262049,
Argentina,ARG,1984,3.123,4562.4604,29737097,
Argentina,ARG,1985,3.095,4387.3833,30216284,
Argentina,ARG,1986,3.075,4807.127,30698964,
Argentina,ARG,1987,3.059,5042.3491,31184411,
Argentina,ARG,1988,3.042,5290.8257,31668939,
Argentina,ARG,1989,3.022,5018.7002,32148137,
Argentina,ARG,1990,2.997,5553.8428,32618648,
Argentina,ARG,1991,2.965,6446.5576,33079002,
Argentina,ARG,1992,2.925,7489.8384,33529320,
Argentina,ARG,1993,2.879,8488.1758,33970103,
Argentina,ARG,1994,2.828,9765.499,34402669,
Argentina,ARG,1995,2.773,10810.947,34828168,
Argentina,ARG,1996,2.718,13809.471,35246376,
Argentina,ARG,1997,2.666,14092.541,35657438,
Argentina,ARG,1998,2.618,13905.521,36063451,
Argentina,ARG,1999,2.577,12945.701,36467218,
Argentina,ARG,2000,2.542,12719.655,36870796,
Argentina,ARG,2001,2.512,11823.235,37275644,
Argentina,ARG,2002,2.486,10015.692,37681743,
Argentina,ARG,2003,2.461,10747.38,38087866,
Argentina,ARG,2004,2.438,11629.042,38491970,
Argentina,ARG,2005,2.416,12511.982,38892924,
Argentina,ARG,2006,2.397,13452.63,39289876,
Argentina,ARG,2007,2.38,14658.496,39684303,
Argentina,ARG,2008,2.366,15489.022,40080159,
Argentina,ARG,2009,2.355,14300.919,40482786,
Argentina,ARG,2010,2.346,15841.659,40895751,
Argentina,ARG,2011,2.338,17035.814,41320497,
Argentina,ARG,2012,2.33,16968.105,41755188,
Argentina,ARG,2013,2.322,16920.756,42196034,
Argentina,ARG,2014,2.312,16233.318,42637508,
Argentina,ARG,2015,2.301,16414.078,43075416,South America
Argentina,ARG,2016,2.288,16085.712,43508459,
Argentina,ARG,2017,2.275,16466.732,43937143,
Argentina,ARG,2018,2.261,,44361150,
Argentina,ARG,2019,2.247,,44780675,
Argentina,ARG,2020,2.233,,45195777,
Armenia,ARM,1950,4.132,,1353502,
Armenia,ARM,1951,4.239,,1381870,
Armenia,ARM,1952,4.437,,1418275,
Armenia,ARM,1953,4.601,,1461425,
Armenia,ARM,1954,4.732,,1510178,
Armenia,ARM,1955,4.828,,1563512,
Armenia,ARM,1956,4.89,,1620594,
Armenia,ARM,1957,4.918,,1680713,
Armenia,ARM,1958,4.91,,1743306,
Armenia,ARM,1959,4.867,,1807908,
Armenia,ARM,1960,4.786,,1874119,
Armenia,ARM,1961,4.67,,1941498,
Armenia,ARM,1962,4.521,,2009524,
Armenia,ARM,1963,4.345,,2077583,
Armenia,ARM,1964,4.15,,2145004,
Armenia,ARM,1965,3.95,,2211316,
Armenia,ARM,1966,3.758,,2276038,
Armenia,ARM,1967,3.582,,2339133,
Armenia,ARM,1968,3.429,,2401142,
Armenia,ARM,1969,3.302,,2462938,
Armenia,ARM,1970,3.199,,2525067,
Armenia,ARM,1971,3.114,,2587716,
Armenia,ARM,1972,3.035,,2650484,
Armenia,ARM,1973,2.956,,2712780,
Armenia,ARM,1974,2.875,,2773750,
Armenia,ARM,1975,2.792,,2832752,
Armenia,ARM,1976,2.712,,2889583,
Armenia,ARM,1977,2.641,,2944375,
Armenia,ARM,1978,2.582,,2997419,
Armenia,ARM,1979,2.538,,3049107,
Armenia,ARM,1980,2.51,,3099759,
Armenia,ARM,1981,2.499,,3148096,
Armenia,ARM,1982,2.503,,3193696,
Armenia,ARM,1983,2.517,,3238592,
Armenia,ARM,1984,2.538,,3285593,
Armenia,ARM,1985,2.559,,3335935,
Armenia,ARM,1986,2.578,,3392264,
Armenia,ARM,1987,2.591,,3451947,
Armenia,ARM,1988,2.592,,3504667,
Armenia,ARM,1989,2.578,,3536473,
Armenia,ARM,1990,2.544,6229.2803,3538164,
Armenia,ARM,1991,2.484,5693.9707,3505249,
Armenia,ARM,1992,2.4,3320.915,3442820,
Armenia,ARM,1993,2.297,3273.2913,3363111,
Armenia,ARM,1994,2.179,2612.8503,3283664,
Armenia,ARM,1995,2.056,2774.3123,3217349,
Armenia,ARM,1996,1.938,3103.3311,3168213,
Armenia,ARM,1997,1.832,3263.9304,3133081,
Armenia,ARM,1998,1.747,3002.168,3108691,
Armenia,ARM,1999,1.685,3323.8467,3089020,
Armenia,ARM,2000,1.648,3424.0393,3069597,
Armenia,ARM,2001,1.634,3643.4287,3050686,
Armenia,ARM,2002,1.635,3964.7632,3033976,
Armenia,ARM,2003,1.645,4537.2012,3017938,
Armenia,ARM,2004,1.659,4860.4009,3000715,
Armenia,ARM,2005,1.675,5432.8965,2981262,
Armenia,ARM,2006,1.69,6247.4233,2958301,
Armenia,ARM,2007,1.702,7164.6338,2932615,
Armenia,ARM,2008,1.712,7895.9189,2907615,
Armenia,ARM,2009,1.719,7396.0078,2888094,
Armenia,ARM,2010,1.722,8222.9453,2877314,
Armenia,ARM,2011,1.724,9136.5557,2876536,
Armenia,ARM,2012,1.725,9443.4941,2884239,
Armenia,ARM,2013,1.728,9481.5098,2897593,
Armenia,ARM,2014,1.732,9688.627,2912403,
Armenia,ARM,2015,1.738,9322.0488,2925559,Asia
Armenia,ARM,2016,1.744,9381.0264,2936147,
Armenia,ARM,2017,1.75,10182.28,2944789,
Armenia,ARM,2018,1.755,,2951741,
Armenia,ARM,2019,1.758,,2957728,
Armenia,ARM,2020,1.76,,2963234,
Aruba,ABW,1950,5.801,,38052,
Aruba,ABW,1951,5.767,,38268,
Aruba,ABW,1952,5.695,,38962,
Aruba,ABW,1953,5.616,,40151,
Aruba,ABW,1954,5.53,,41761,
Aruba,ABW,1955,5.436,,43721,
Aruba,ABW,1956,5.334,,45932,
Aruba,ABW,1957,5.223,,48239,
Aruba,ABW,1958,5.102,,50500,
Aruba,ABW,1959,4.969,,52532,
Aruba,ABW,1960,4.82,,54208,
Aruba,ABW,1961,4.655,,55434,
Aruba,ABW,1962,4.471,,56234,
Aruba,ABW,1963,4.271,,56699,
Aruba,ABW,1964,4.059,,57029,
Aruba,ABW,1965,3.842,,57357,
Aruba,ABW,1966,3.625,,57702,
Aruba,ABW,1967,3.417,,58044,
Aruba,ABW,1968,3.226,,58377,
Aruba,ABW,1969,3.054,,58734,
Aruba,ABW,1970,2.908,7237.5869,59070,
Aruba,ABW,1971,2.788,7845.2222,59442,
Aruba,ABW,1972,2.691,8500.9795,59849,
Aruba,ABW,1973,2.613,9211.4521,60236,
Aruba,ABW,1974,2.552,10001.058,60527,
Aruba,ABW,1975,2.506,10886.835,60653,
Aruba,ABW,1976,2.472,11890.226,60586,
Aruba,ABW,1977,2.446,13018.14,60366,
Aruba,ABW,1978,2.425,14263.402,60102,
Aruba,ABW,1979,2.408,15591.521,59972,
Aruba,ABW,1980,2.392,16975.479,60097,
Aruba,ABW,1981,2.377,18374.379,60561,
Aruba,ABW,1982,2.364,19790.775,61341,
Aruba,ABW,1983,2.353,21291.123,62213,
Aruba,ABW,1984,2.342,22992.016,62826,
Aruba,ABW,1985,2.332,25008.146,63024,
Aruba,ABW,1986,2.32,27439.367,62645,
Aruba,ABW,1987,2.307,32278.012,61838,
Aruba,ABW,1988,2.291,38782.742,61072,
Aruba,ABW,1989,2.272,41191.691,61033,
Aruba,ABW,1990,2.249,45426.961,62152,
Aruba,ABW,1991,2.221,40457.801,64623,
Aruba,ABW,1992,2.187,48279.887,68240,
Aruba,ABW,1993,2.149,50170.875,72495,
Aruba,ABW,1994,2.108,53800.922,76705,
Aruba,ABW,1995,2.064,50179.457,80324,
Aruba,ABW,1996,2.021,49954.805,83211,
Aruba,ABW,1997,1.978,51544.789,85450,
Aruba,ABW,1998,1.939,51776.23,87280,
Aruba,ABW,1999,1.903,48856.754,89009,
Aruba,ABW,2000,1.872,42841.992,90866,
Aruba,ABW,2001,1.846,46425.793,92892,
Aruba,ABW,2002,1.823,34227.641,94992,
Aruba,ABW,2003,1.803,34338.66,97016,
Aruba,ABW,2004,1.787,37752.859,98744,
Aruba,ABW,2005,1.774,39575.68,100028,
Aruba,ABW,2006,1.765,41337.129,100830,
Aruba,ABW,2007,1.76,41828.871,101226,
Aruba,ABW,2008,1.759,43957.234,101362,
Aruba,ABW,2009,1.761,41204.484,101452,
Aruba,ABW,2010,1.768,37059.344,101665,
Aruba,ABW,2011,1.779,34943.938,102050,
Aruba,ABW,2012,1.795,34964.426,102565,
Aruba,ABW,2013,1.813,40872.09,103165,
Aruba,ABW,2014,1.834,36878.191,103776,
Aruba,ABW,2015,1.854,35282.684,104339,North America
Aruba,ABW,2016,1.872,29586.152,104865,
Aruba,ABW,2017,1.886,29871.135,105361,
Aruba,ABW,2018,1.896,,105846,
Aruba,ABW,2019,1.901,,106310,
Aruba,ABW,2020,1.901,,106766,
Australia,AUS,1950,3.005,12282.998,8177348,
Australia,AUS,1951,3.056,11561.024,8398224,
Australia,AUS,1952,3.15,11111.49,8595064,
Australia,AUS,1953,3.231,12323.385,8782177,
Australia,AUS,1954,3.297,12957.638,8970121,
Australia,AUS,1955,3.349,13298.647,9165700,
Australia,AUS,1956,3.386,13162.046,9371781,
Australia,AUS,1957,3.409,12961.374,9587459,
Australia,AUS,1958,3.418,13733.637,9808595,
Australia,AUS,1959,3.411,14318.362,10028799,
Australia,AUS,1960,3.389,14223.364,10242070,
Australia,AUS,1961,3.353,14303.397,10445836,
Australia,AUS,1962,3.303,14820.865,10643420,
Australia,AUS,1963,3.24,15573.809,10845179,
Australia,AUS,1964,3.168,16042.415,11065419,
Australia,AUS,1965,3.09,15928.881,11313186,
Australia,AUS,1966,3.011,16717.168,11593402,
Australia,AUS,1967,2.933,17157.479,11899644,
Australia,AUS,1968,2.858,18118.461,12215704,
Australia,AUS,1969,2.786,19066.996,12518931,
Australia,AUS,1970,2.713,19375.006,12793030,
Australia,AUS,1971,2.636,19742.918,13033130,
Australia,AUS,1972,2.549,20031.945,13244163,
Australia,AUS,1973,2.452,20641.898,13431790,
Australia,AUS,1974,2.348,19570.727,13605574,
Australia,AUS,1975,2.242,19710.787,13773290,
Australia,AUS,1976,2.142,20364.744,13935722,
Australia,AUS,1977,2.057,20506.762,14092545,
Australia,AUS,1978,1.989,21251.311,14249403,
Australia,AUS,1979,1.941,21696.08,14413002,
Australia,AUS,1980,1.912,22172.068,14588400,
Australia,AUS,1981,1.898,22893.998,14777241,
Australia,AUS,1982,1.891,22017.188,14979203,
Australia,AUS,1983,1.887,23008.324,15194644,
Australia,AUS,1984,1.883,23564.248,15423156,
Australia,AUS,1985,1.877,23813.381,15663672,
Australia,AUS,1986,1.87,24030.885,15917580,
Australia,AUS,1987,1.865,25530.766,16183159,
Australia,AUS,1988,1.863,26605.639,16452258,
Australia,AUS,1989,1.863,27222.988,16713989,
Australia,AUS,1990,1.863,26850.439,16960600,
Australia,AUS,1991,1.861,26420.824,17189235,
Australia,AUS,1992,1.857,27154.258,17402179,
Australia,AUS,1993,1.85,27813.484,17603211,
Australia,AUS,1994,1.839,28736.486,17798526,
Australia,AUS,1995,1.825,29886.154,17993083,
Australia,AUS,1996,1.809,31260.986,18189274,
Australia,AUS,1997,1.793,32515.428,18387205,
Australia,AUS,1998,1.778,33244.352,18587027,
Australia,AUS,1999,1.767,34543.73,18788187,
Australia,AUS,2000,1.762,35218.34,18991434,
Australia,AUS,2001,1.766,35957.848,19194676,
Australia,AUS,2002,1.781,36426.098,19401366,
Australia,AUS,2003,1.804,37605.285,19624163,
Australia,AUS,2004,1.834,38486.184,19879654,
Australia,AUS,2005,1.867,40717.324,20178543,
Australia,AUS,2006,1.898,40892.359,20526300,
Australia,AUS,2007,1.923,41270.238,20916339,
Australia,AUS,2008,1.938,42713.223,21332293,
Australia,AUS,2009,1.942,41760.043,21750852,
Australia,AUS,2010,1.936,44854.902,22154687,
Australia,AUS,2011,1.922,46505.781,22538002,
Australia,AUS,2012,1.905,46175.125,22903951,
Australia,AUS,2013,1.887,46714.156,23254912,
Australia,AUS,2014,1.871,46920.895,23596426,
Australia,AUS,2015,1.858,44831.477,23932499,Oceania
Australia,AUS,2016,1.846,46755.23,24262710,
Australia,AUS,2017,1.836,47392.621,24584619,
Australia,AUS,2018,1.825,,24898153,
Australia,AUS,2019,1.815,,25203200,
Australia,AUS,2020,1.806,,25499881,
Austria,AUT,1950,1.866,5246.9312,6936442,
Austria,AUT,1951,1.93,5512.0391,6931346,
Austria,AUT,1952,2.053,5664.1211,6931194,
Austria,AUT,1953,2.168,5943.1113,6935149,
Austria,AUT,1954,2.275,6368.3569,6942617,
Austria,AUT,1955,2.374,6989.8501,6953404,
Austria,AUT,1956,2.464,7489.9609,6967624,
Austria,AUT,1957,2.545,7869.4209,6985724,
Austria,AUT,1958,2.616,8162.041,7008415,
Austria,AUT,1959,2.677,8406.6279,7036554,
Austria,AUT,1960,2.725,8984.2012,7070773,
Austria,AUT,1961,2.759,9427.8545,7111139,
Austria,AUT,1962,2.778,9630.5879,7156836,
Austria,AUT,1963,2.78,9960.4346,7205991,
Austria,AUT,1964,2.765,10375.796,7256091,
Austria,AUT,1965,2.731,10633.069,7305154,
Austria,AUT,1966,2.677,11097.729,7352239,
Austria,AUT,1967,2.606,11351.078,7397168,
Austria,AUT,1968,2.52,11782.448,7439581,
Austria,AUT,1969,2.422,12333.82,7479340,
Austria,AUT,1970,2.317,13075.815,7516238,
Austria,AUT,1971,2.207,13713.572,7550339,
Austria,AUT,1972,2.098,14475.504,7581120,
Austria,AUT,1973,1.992,15150.081,7607067,
Austria,AUT,1974,1.894,15635.721,7626290,
Austria,AUT,1975,1.809,15693.401,7637686,
Austria,AUT,1976,1.74,16094.695,7640755,
Austria,AUT,1977,1.687,16787.998,7636573,
Austria,AUT,1978,1.648,16734.252,7627762,
Austria,AUT,1979,1.621,17460.129,7617883,
Austria,AUT,1980,1.604,17684.906,7609750,
Austria,AUT,1981,1.591,17645.518,7604512,
Austria,AUT,1982,1.577,17727.367,7602177,
Austria,AUT,1983,1.56,18097.127,7603100,
Austria,AUT,1984,1.538,18003.729,7607296,
Austria,AUT,1985,1.514,18392.459,7614874,
Austria,AUT,1986,1.491,19235.775,7625395,
Austria,AUT,1987,1.473,20000.637,7639351,
Austria,AUT,1988,1.463,21252.193,7658856,
Austria,AUT,1989,1.46,22326.398,7686564,
Austria,AUT,1990,1.462,23529.439,7723954,
Austria,AUT,1991,1.466,24452.951,7772698,
Austria,AUT,1992,1.467,25277.766,7830938,
Austria,AUT,1993,1.463,25631.961,7892089,
Austria,AUT,1994,1.453,26713.586,7947215,
Austria,AUT,1995,1.438,27733.299,7990113,
Austria,AUT,1996,1.421,28277.605,8017852,
Austria,AUT,1997,1.404,29661.541,8032873,
Austria,AUT,1998,1.39,30805.494,8041054,
Austria,AUT,1999,1.381,31911.775,8051116,
Austria,AUT,2000,1.375,33636,8069276,
Austria,AUT,2001,1.374,32745.068,8097755,
Austria,AUT,2002,1.375,33275.531,8134403,
Austria,AUT,2003,1.377,33923.613,8175855,
Austria,AUT,2004,1.381,35065.059,8216809,
Austria,AUT,2005,1.385,38239.336,8253656,
Austria,AUT,2006,1.389,38846.805,8285344,
Austria,AUT,2007,1.395,39991.918,8313731,
Austria,AUT,2008,1.402,41368.645,8341525,
Austria,AUT,2009,1.41,39393.852,8372657,
Austria,AUT,2010,1.419,40489.809,8409945,
Austria,AUT,2011,1.431,41933.938,8453501,
Austria,AUT,2012,1.444,43265.531,8502230,
Austria,AUT,2013,1.458,42553.879,8556191,
Austria,AUT,2014,1.474,44065.441,8615205,
Austria,AUT,2015,1.49,44626.293,8678667,Europe
Austria,AUT,2016,1.505,44791.379,8747306,
Austria,AUT,2017,1.52,46103.27,8819902,
Austria,AUT,2018,1.533,,8891383,
Austria,AUT,2019,1.544,,8955108,
Austria,AUT,2020,1.554,,9006400,
Austria-Hungary,OWID_AUH,2015,,,,Europe
Azerbaijan,AZE,1950,5.075,,2927926,
Azerbaijan,AZE,1951,5.101,,2987264,
Azerbaijan,AZE,1952,5.158,,3060014,
Azerbaijan,AZE,1953,5.226,,3142813,
Azerbaijan,AZE,1954,5.304,,3233167,
Azerbaijan,AZE,1955,5.393,,3329373,
Azerbaijan,AZE,1956,5.49,,3430666,
Azerbaijan,AZE,1957,5.593,,3537022,
Azerbaijan,AZE,1958,5.697,,3649189,
Azerbaijan,AZE,1959,5.795,,3768336,
Azerbaijan,AZE,1960,5.878,,3895398,
Azerbaijan,AZE,1961,5.937,,4030325,
Azerbaijan,AZE,1962,5.961,,4171428,
Azerbaijan,AZE,1963,5.945,,4315127,
Azerbaijan,AZE,1964,5.888,,4456691,
Azerbaijan,AZE,1965,5.792,,4592601,
Azerbaijan,AZE,1966,5.663,,4721528,
Azerbaijan,AZE,1967,5.512,,4843872,
Azerbaijan,AZE,1968,5.351,,4960237,
Azerbaijan,AZE,1969,5.185,,5071930,
Azerbaijan,AZE,1970,5.018,,5180032,
Azerbaijan,AZE,1971,4.85,,5284518,
Azerbaijan,AZE,1972,4.681,,5385266,
Azerbaijan,AZE,1973,4.51,,5483088,
Azerbaijan,AZE,1974,4.341,,5579071,
Azerbaijan,AZE,1975,4.176,,5674129,
Azerbaijan,AZE,1976,4.018,,5768730,
Azerbaijan,AZE,1977,3.869,,5863138,
Azerbaijan,AZE,1978,3.73,,5957927,
Azerbaijan,AZE,1979,3.605,,6053635,
Azerbaijan,AZE,1980,3.497,,6150735,
Azerbaijan,AZE,1981,3.41,,6249312,
Azerbaijan,AZE,1982,3.343,,6349555,
Azerbaijan,AZE,1983,3.293,,6452067,
Azerbaijan,AZE,1984,3.259,,6557581,
Azerbaijan,AZE,1985,3.235,,6666447,
Azerbaijan,AZE,1986,3.217,,6778631,
Azerbaijan,AZE,1987,3.199,,6893486,
Azerbaijan,AZE,1988,3.175,,7010027,
Azerbaijan,AZE,1989,3.14,,7126877,
Azerbaijan,AZE,1990,3.09,9083.582,7242758,
Azerbaijan,AZE,1991,3.019,12903.806,7357945,
Azerbaijan,AZE,1992,2.929,9048.0029,7471924,
Azerbaijan,AZE,1993,2.823,5090.271,7581754,
Azerbaijan,AZE,1994,2.705,3947.6855,7683704,
Azerbaijan,AZE,1995,2.579,2426.9753,7775418,
Azerbaijan,AZE,1996,2.45,2309.3599,7855558,
Azerbaijan,AZE,1997,2.326,2144.7126,7925668,
Azerbaijan,AZE,1998,2.213,2139.7676,7989903,
Azerbaijan,AZE,1999,2.114,2255.231,8054126,
Azerbaijan,AZE,2000,2.031,2521.8101,8122743,
Azerbaijan,AZE,2001,1.964,2817.5681,8197295,
Azerbaijan,AZE,2002,1.91,2925.8281,8277065,
Azerbaijan,AZE,2003,1.867,3131.0898,8361433,
Azerbaijan,AZE,2004,1.836,3299.2078,8448938,
Azerbaijan,AZE,2005,1.818,4906.3838,8538610,
Azerbaijan,AZE,2006,1.817,6974.9482,8630153,
Azerbaijan,AZE,2007,1.832,9574.4658,8724237,
Azerbaijan,AZE,2008,1.863,10686.558,8821869,
Azerbaijan,AZE,2009,1.906,10871.692,8924383,
Azerbaijan,AZE,2010,1.954,12947.103,9032465,
Azerbaijan,AZE,2011,2.004,16325.537,9146277,
Azerbaijan,AZE,2012,2.048,16710.912,9264684,
Azerbaijan,AZE,2013,2.082,16429.795,9385467,
Azerbaijan,AZE,2014,2.104,16393.193,9505616,
Azerbaijan,AZE,2015,2.113,14372.97,9622741,Asia
Azerbaijan,AZE,2016,2.109,14293.731,9736041,
Azerbaijan,AZE,2017,2.097,14504.942,9845316,
Azerbaijan,AZE,2018,2.082,,9949537,
Azerbaijan,AZE,2019,2.063,,10047719,
Azerbaijan,AZE,2020,2.044,,10139175,
Baden,OWID_BAD,2015,,,,Europe
Bahamas,BHS,1950,3.978,,79090,
Bahamas,BHS,1951,3.991,,79989,
Bahamas,BHS,1952,4.021,,81434,
Bahamas,BHS,1953,4.062,,83373,
Bahamas,BHS,1954,4.115,,85783,
Bahamas,BHS,1955,4.178,,88628,
Bahamas,BHS,1956,4.248,,91897,
Bahamas,BHS,1957,4.323,,95617,
Bahamas,BHS,1958,4.397,,99776,
Bahamas,BHS,1959,4.458,,104415,
Bahamas,BHS,1960,4.495,,109532,
Bahamas,BHS,1961,4.495,,115119,
Bahamas,BHS,1962,4.45,,121092,
Bahamas,BHS,1963,4.357,,127340,
Bahamas,BHS,1964,4.221,,133705,
Bahamas,BHS,1965,4.06,,140060,
Bahamas,BHS,1966,3.897,,146381,
Bahamas,BHS,1967,3.754,,152621,
Bahamas,BHS,1968,3.646,,158648,
Bahamas,BHS,1969,3.576,,164265,
Bahamas,BHS,1970,3.536,23081.387,169376,
Bahamas,BHS,1971,3.508,22843.215,173894,
Bahamas,BHS,1972,3.472,21558.246,177863,
Bahamas,BHS,1973,3.413,22709.563,181519,
Bahamas,BHS,1974,3.33,18553.871,185105,
Bahamas,BHS,1975,3.233,15534.735,188895,
Bahamas,BHS,1976,3.137,15861.608,192903,
Bahamas,BHS,1977,3.058,17105.389,197100,
Bahamas,BHS,1978,3.008,19230.605,201482,
Bahamas,BHS,1979,2.987,22571.477,205991,
Bahamas,BHS,1980,2.986,23412.768,210589,
Bahamas,BHS,1981,2.992,20052.688,215321,
Bahamas,BHS,1982,2.988,21092.688,220182,
Bahamas,BHS,1983,2.964,21605.201,225095,
Bahamas,BHS,1984,2.919,23965.59,229913,
Bahamas,BHS,1985,2.857,24217.973,234579,
Bahamas,BHS,1986,2.789,23981.285,239020,
Bahamas,BHS,1987,2.729,24755.596,243265,
Bahamas,BHS,1988,2.683,24655.303,247451,
Bahamas,BHS,1989,2.655,26081.908,251738,
Bahamas,BHS,1990,2.64,23789.047,256226,
Bahamas,BHS,1991,2.633,22686.582,261007,
Bahamas,BHS,1992,2.623,22765.168,266028,
Bahamas,BHS,1993,2.602,22508.313,271065,
Bahamas,BHS,1994,2.568,21640.93,275849,
Bahamas,BHS,1995,2.515,21375.375,280179,
Bahamas,BHS,1996,2.444,26051.932,283980,
Bahamas,BHS,1997,2.358,25305.906,287363,
Bahamas,BHS,1998,2.264,27376.381,290600,
Bahamas,BHS,1999,2.166,30438.154,294063,
Bahamas,BHS,2000,2.073,31461.236,298045,
Bahamas,BHS,2001,1.993,30301.01,302618,
Bahamas,BHS,2002,1.931,34229.398,307657,
Bahamas,BHS,2003,1.889,32331.688,313123,
Bahamas,BHS,2004,1.867,30721.582,318893,
Bahamas,BHS,2005,1.863,33255.328,324848,
Bahamas,BHS,2006,1.869,30808.957,331032,
Bahamas,BHS,2007,1.877,32892.93,337387,
Bahamas,BHS,2008,1.881,30500.602,343680,
Bahamas,BHS,2009,1.877,30121.461,349600,
Bahamas,BHS,2010,1.865,29504.582,354936,
Bahamas,BHS,2011,1.847,29240.906,359583,
Bahamas,BHS,2012,1.828,29712.188,363581,
Bahamas,BHS,2013,1.81,26312.66,367162,
Bahamas,BHS,2014,1.794,27241.072,370625,
Bahamas,BHS,2015,1.782,23683.039,374200,North America
Bahamas,BHS,2016,1.771,23078.143,377923,
Bahamas,BHS,2017,1.762,22026.313,381749,
Bahamas,BHS,2018,1.752,,385635,
Bahamas,BHS,2019,1.743,,389486,
Bahamas,BHS,2020,1.733,,393248,
Bahrain,BHR,1950,7.029,,115612,
Bahrain,BHR,1951,7.008,,116828,
Bahrain,BHR,1952,6.973,,119590,
Bahrain,BHR,1953,6.949,,123496,
Bahrain,BHR,1954,6.938,,128250,
Bahrain,BHR,1955,6.938,,133580,
Bahrain,BHR,1956,6.951,,139261,
Bahrain,BHR,1957,6.974,,145107,
Bahrain,BHR,1958,7.006,,150981,
Bahrain,BHR,1959,7.045,,156780,
Bahrain,BHR,1960,7.087,,162429,
Bahrain,BHR,1961,7.129,,167899,
Bahrain,BHR,1962,7.163,,173140,
Bahrain,BHR,1963,7.185,,178142,
Bahrain,BHR,1964,7.188,,182888,
Bahrain,BHR,1965,7.162,,187432,
Bahrain,BHR,1966,7.099,,191785,
Bahrain,BHR,1967,6.997,,196060,
Bahrain,BHR,1968,6.86,,200652,
Bahrain,BHR,1969,6.692,,206037,
Bahrain,BHR,1970,6.501,19942.977,212607,
Bahrain,BHR,1971,6.297,19191.869,220311,
Bahrain,BHR,1972,6.094,19585.914,229151,
Bahrain,BHR,1973,5.899,21005.063,239527,
Bahrain,BHR,1974,5.721,25088.209,251908,
Bahrain,BHR,1975,5.56,21582.426,266540,
Bahrain,BHR,1976,5.417,26014.842,283746,
Bahrain,BHR,1977,5.285,26971.832,303169,
Bahrain,BHR,1978,5.158,26201.232,323468,
Bahrain,BHR,1979,5.036,20446.777,342804,
Bahrain,BHR,1980,4.916,23921.498,359897,
Bahrain,BHR,1981,4.8,20953.129,374120,
Bahrain,BHR,1982,4.688,16757.119,385953,
Bahrain,BHR,1983,4.578,16983.285,396451,
Bahrain,BHR,1984,4.47,17990.174,407233,
Bahrain,BHR,1985,4.36,9418.6445,419428,
Bahrain,BHR,1986,4.245,10870.496,433478,
Bahrain,BHR,1987,4.124,10931.148,448981,
Bahrain,BHR,1988,3.997,13046.785,465198,
Bahrain,BHR,1989,3.866,12751.635,481081,
Bahrain,BHR,1990,3.732,14273.346,495927,
Bahrain,BHR,1991,3.599,13910.997,509762,
Bahrain,BHR,1992,3.471,14072.187,523082,
Bahrain,BHR,1993,3.352,15481.737,536212,
Bahrain,BHR,1994,3.244,15526.823,549590,
Bahrain,BHR,1995,3.147,15624.901,563698,
Bahrain,BHR,1996,3.062,14624.104,578661,
Bahrain,BHR,1997,2.987,17345.674,594927,
Bahrain,BHR,1998,2.919,15797.597,613697,
Bahrain,BHR,1999,2.856,18703.881,636540,
Bahrain,BHR,2000,2.795,25147.785,664610,
Bahrain,BHR,2001,2.731,23752.828,697550,
Bahrain,BHR,2002,2.663,21489.17,735140,
Bahrain,BHR,2003,2.59,25242.967,778708,
Bahrain,BHR,2004,2.514,26748.768,829846,
Bahrain,BHR,2005,2.436,34254.426,889157,
Bahrain,BHR,2006,2.363,35958.855,958423,
Bahrain,BHR,2007,2.297,37257.824,1035924,
Bahrain,BHR,2008,2.241,46171.492,1114645,
Bahrain,BHR,2009,2.197,35225.613,1185075,
Bahrain,BHR,2010,2.164,37045.813,1240864,
Bahrain,BHR,2011,2.139,37504.465,1278153,
Bahrain,BHR,2012,2.118,39806.566,1299942,
Bahrain,BHR,2013,2.098,42551.129,1315029,
Bahrain,BHR,2014,2.078,41665.594,1336073,
Bahrain,BHR,2015,2.056,38388.566,1371853,Asia
Bahrain,BHR,2016,2.033,37689.027,1425793,
Bahrain,BHR,2017,2.01,37616.391,1494077,
Bahrain,BHR,2018,1.987,,1569440,
Bahrain,BHR,2019,1.964,,1641164,
Bahrain,BHR,2020,1.942,,1701583,
Bangladesh,BGD,1950,6.233,,37894671,
Bangladesh,BGD,1951,6.266,,38706399,
Bangladesh,BGD,1952,6.331,,39489861,
Bangladesh,BGD,1953,6.392,,40292411,
Bangladesh,BGD,1954,6.45,,41149830,
Bangladesh,BGD,1955,6.504,,42086305,
Bangladesh,BGD,1956,6.555,,43113922,
Bangladesh,BGD,1957,6.602,,44233217,
Bangladesh,BGD,1958,6.646,,45434542,
Bangladesh,BGD,1959,6.687,1356.1826,46700569,
